841,R,4656574464,131072,1579196748175769
841,R,4656705536,131072,1579196748179030
841,R,4656836608,131072,1579196748179470
841,R,4656967680,131072,1579196748180653
841,R,4657098752,131072,1579196748182509
841,R,4657229824,131072,1579196748183428
841,R,4657360896,131072,1579196748184192
841,R,4657491968,131072,1579196748188606
841,R,4657623040,131072,1579196748189865
841,R,4657754112,20480,1579196748191920
841,R,4657774592,110592,1579196748192024
841,R,4657885184,131072,1579196748193369
841,R,4658016256,131072,1579196748193905
841,R,4658147328,131072,1579196748195238
841,R,4658278400,131072,1579196748196765
841,R,4658409472,131072,1579196748198021
841,R,4658540544,131072,1579196748198677
841,R,4658671616,262144,1579196748206584
841,R,4658933760,131072,1579196748210801
841,R,4659064832,131072,1579196748211200
841,R,4659195904,131072,1579196748212997
841,R,4659326976,131072,1579196748213532
841,R,4659458048,131072,1579196748219601
841,R,4659589120,131072,1579196748219793
841,R,4659871744,110592,1579196748222020
841,R,4659720192,151552,1579196748222064
841,R,4659982336,131072,1579196748223732
841,R,4660113408,131072,1579196748224241
841,R,4660244480,131072,1579196748226777
841,R,4660375552,102400,1579196748227064
841,R,4331241472,4096,1579196748235814
841,W,4434448384,4096,1579196748245080
841,R,11047227392,16384,1579196748263681
841,R,11047243776,20480,1579196748264548
841,W,4434468864,4096,1579196748435602
841,W,4438003712,4096,1579196748633621
841,W,4438036480,4096,1579196748938496
841,W,4705136640,4096,1579196749032587
841,W,8731357184,159744,1579196749034001
841,W,8731516928,4096,1579196749035544
841,W,4705140736,4096,1579196749036568
841,W,8731521024,36864,1579196749037490
841,W,8731557888,4096,1579196749038431
841,W,4705144832,4096,1579196749041303
841,W,8731561984,61440,1579196749042057
841,W,8731623424,4096,1579196749042966
841,W,4705148928,4096,1579196749044045
841,W,8731627520,36864,1579196749044826
841,W,8731664384,4096,1579196749045694
841,W,4431990784,4096,1579196749143245
841,W,4705153024,4096,1579196749252388
841,W,8731668480,143360,1579196749254019
841,W,8731811840,4096,1579196749255300
841,W,4705157120,4096,1579196749256221
841,W,8731815936,36864,1579196749257081
841,W,8731852800,4096,1579196749262770
841,W,4705161216,4096,1579196749264739
841,W,8731856896,61440,1579196749265493
841,W,8731918336,4096,1579196749266430
841,W,4705165312,4096,1579196749272571
841,W,8731922432,36864,1579196749278188
841,W,8731959296,4096,1579196749278978
841,W,4432543744,4096,1579196749299606
841,W,4705169408,4096,1579196749390977
841,W,8731963392,143360,1579196749392256
841,W,8732106752,4096,1579196749393593
841,W,4705173504,4096,1579196749394918
841,W,8732110848,36864,1579196749396113
841,W,8732147712,4096,1579196749396864
841,W,4705177600,4096,1579196749398654
841,W,8732151808,61440,1579196749399336
841,W,8732213248,4096,1579196749400212
841,W,4705181696,4096,1579196749401411
841,W,8732217344,36864,1579196749402235
841,W,8732254208,4096,1579196749403169
841,W,4705185792,4096,1579196749513511
841,W,8732258304,118784,1579196749514491
841,W,8732377088,4096,1579196749515678
841,W,4705189888,4096,1579196749517942
841,W,8732381184,36864,1579196749518707
841,W,8732418048,4096,1579196749519610
841,W,4705193984,4096,1579196749521464
841,W,8732422144,61440,1579196749522381
841,W,8732483584,4096,1579196749523381
841,W,4705198080,4096,1579196749524363
841,W,8732487680,36864,1579196749525099
841,W,8732524544,4096,1579196749525962
841,W,4431990784,4096,1579196749527611
841,W,4705202176,4096,1579196749635616
841,W,8732528640,12288,1579196749636354
841,W,8732540928,131072,1579196749636613
841,W,8732672000,4096,1579196749637965
841,W,4705206272,4096,1579196749638990
841,W,8732676096,36864,1579196749639592
841,W,8732712960,4096,1579196749640476
841,W,4705210368,4096,1579196749642325
841,W,8732717056,61440,1579196749642976
841,W,8732778496,4096,1579196749643775
841,W,4705214464,4096,1579196749645782
841,W,8732782592,36864,1579196749646262
841,W,8732819456,4096,1579196749646954
841,W,4432543744,4096,1579196749663192
841,W,4705218560,4096,1579196749758766
841,W,8732823552,147456,1579196749759749
841,W,8732971008,4096,1579196749761097
841,W,4705222656,4096,1579196749762416
841,W,8732975104,36864,1579196749763179
841,W,8733011968,4096,1579196749763999
841,W,4705226752,4096,1579196749765820
841,W,8733016064,61440,1579196749766672
841,W,8733077504,4096,1579196749767609
841,W,4705230848,4096,1579196749768744
841,W,8733081600,36864,1579196749769519
841,W,8733118464,4096,1579196749770231
841,W,4705234944,4096,1579196749876375
841,W,8733122560,118784,1579196749877467
841,W,8733241344,4096,1579196749883309
841,W,4705239040,4096,1579196749884768
841,W,8733245440,36864,1579196749885313
841,W,8733282304,4096,1579196749886107
841,W,4431990784,4096,1579196749887998
841,W,4705243136,4096,1579196749888248
841,W,8733286400,86016,1579196749888958
841,W,8733372416,4096,1579196749889993
841,W,4705247232,4096,1579196749891132
841,W,8733376512,36864,1579196749891757
841,W,8733413376,4096,1579196749892644
841,W,4705251328,4096,1579196750010033
841,W,8733417472,118784,1579196750012363
841,W,8733536256,4096,1579196750013548
841,W,4705255424,4096,1579196750014605
841,W,8733540352,36864,1579196750015530
841,W,8733577216,4096,1579196750016425
841,W,4705259520,4096,1579196750018856
841,W,8733581312,61440,1579196750019694
841,W,8733642752,4096,1579196750020520
841,W,4705263616,4096,1579196750021554
841,W,8733646848,36864,1579196750022134
841,W,8733683712,4096,1579196750022950
841,W,4432543744,4096,1579196750037945
841,W,4705267712,4096,1579196750141873
841,W,8733687808,143360,1579196750142767
841,W,8733831168,4096,1579196750144000
841,W,4705271808,4096,1579196750145295
841,W,8733835264,36864,1579196750145923
841,W,8733872128,4096,1579196750146831
841,W,4705275904,4096,1579196750148762
841,W,8733876224,61440,1579196750150725
841,W,8733937664,4096,1579196750151736
841,W,4705280000,4096,1579196750153101
841,W,8733941760,36864,1579196750153678
841,W,8733978624,4096,1579196750154440
841,W,4431990784,4096,1579196750296378
841,W,4705284096,4096,1579196750302198
841,W,8733982720,143360,1579196750303014
841,W,8734126080,4096,1579196750304708
841,W,4705288192,4096,1579196750306395
841,W,8734130176,36864,1579196750307076
841,W,8734167040,4096,1579196750308190
841,W,4705292288,4096,1579196750311244
841,W,8734171136,61440,1579196750312255
841,W,8734232576,4096,1579196750313269
841,W,4705296384,4096,1579196750314523
841,W,8734236672,36864,1579196750315108
841,W,8734273536,4096,1579196750317236
841,W,4705300480,4096,1579196750432731
841,W,8734277632,118784,1579196750433526
841,W,8734396416,4096,1579196750434928
841,W,4705304576,4096,1579196750435890
841,W,8734400512,36864,1579196750436552
841,W,8734437376,4096,1579196750437277
841,W,4705308672,4096,1579196750439071
841,W,8734441472,61440,1579196750439638
841,W,8734502912,4096,1579196750440420
841,W,4705312768,4096,1579196750441659
841,W,8734507008,36864,1579196750442255
841,W,8734543872,4096,1579196750443016
841,W,4432543744,4096,1579196750447645
841,W,4705316864,4096,1579196750555828
841,W,8734547968,90112,1579196750556688
841,W,8734638080,53248,1579196750556941
841,W,8734691328,4096,1579196750557951
841,W,4705320960,4096,1579196750558991
841,W,8734695424,36864,1579196750559776
841,W,8734732288,4096,1579196750560549
841,W,4705325056,4096,1579196750562750
841,W,8734736384,61440,1579196750563603
841,W,8734797824,4096,1579196750564576
841,W,4705329152,4096,1579196750565598
841,W,8734801920,36864,1579196750566471
841,W,8734838784,4096,1579196750567544
841,W,4431990784,4096,1579196750584006
841,W,4705333248,4096,1579196750875103
841,W,8734842880,147456,1579196750876093
841,W,8734990336,4096,1579196750877359
841,W,4705337344,4096,1579196750878145
841,W,8734994432,36864,1579196750878918
841,W,8735031296,4096,1579196750879742
841,W,4432543744,4096,1579196750881582
841,W,4705341440,4096,1579196750881903
841,W,8735035392,86016,1579196750882720
841,W,8735121408,4096,1579196750884073
841,W,4705345536,4096,1579196750885393
841,W,8735125504,36864,1579196750886171
841,W,8735162368,4096,1579196750886993
841,W,2199937024,8192,1579196750898696
841,W,2199949312,12288,1579196750898721
841,W,2199986176,8192,1579196750898779
841,W,4705038336,4096,1579196750898782
841,W,2199998464,4096,1579196750898874
841,W,2200006656,4096,1579196750898917
841,W,2200014848,73728,1579196750899001
841,W,2200088576,16384,1579196750900184
841,W,2200104960,4096,1579196750900963
841,W,2200121344,65536,1579196750901077
841,W,2195562496,4096,1579196750901122
841,W,2200190976,65536,1579196750901188
841,W,2195574784,12288,1579196750901224
841,W,2195591168,4096,1579196750901249
841,W,2195599360,4096,1579196750901318
841,W,2195607552,4096,1579196750901370
841,W,2195619840,4096,1579196750901397
841,W,2195632128,4096,1579196750901440
841,W,2195648512,8192,1579196750901465
841,W,2195668992,4096,1579196750901489
841,W,2195734528,4096,1579196750901514
841,W,2195677184,4096,1579196750901523
841,W,2195742720,4096,1579196750901538
841,W,2195750912,4096,1579196750901557
841,W,2195767296,8192,1579196750901588
841,W,2195685376,8192,1579196750901607
841,W,2195697664,12288,1579196750901646
841,W,2195783680,4096,1579196750901654
841,W,2195791872,4096,1579196750901684
841,W,2195808256,4096,1579196750901704
841,W,2195820544,8192,1579196750901947
841,W,2195841024,12288,1579196750902049
841,W,2195861504,4096,1579196750902078
841,W,2195881984,4096,1579196750902103
841,W,2195890176,24576,1579196750902316
841,W,2195943424,12288,1579196750902386
841,W,2195959808,4096,1579196750902418
841,W,2195968000,4096,1579196750902443
841,W,2195984384,4096,1579196750902471
841,W,2196008960,4096,1579196750902499
841,W,2196017152,4096,1579196750902528
841,W,2196025344,4096,1579196750902639
841,W,4704960512,4096,1579196750902804
841,W,2196041728,4096,1579196750902827
841,W,2196049920,4096,1579196750902846
841,W,2196074496,8192,1579196750902865
841,W,2196086784,4096,1579196750902887
841,W,2196107264,12288,1579196750903006
841,W,2196127744,4096,1579196750903133
841,W,2196135936,4096,1579196750903155
841,W,2196144128,8192,1579196750903181
841,W,2196168704,4096,1579196750903212
841,W,2196189184,16384,1579196750903320
841,W,2196213760,4096,1579196750903436
841,W,2196226048,4096,1579196750903461
841,W,2196242432,4096,1579196750903484
841,W,2196254720,4096,1579196750903514
841,W,2196262912,16384,1579196750903545
841,W,2196295680,12288,1579196750903660
841,W,2196316160,4096,1579196750903879
841,W,2196340736,4096,1579196750903901
841,W,2196369408,4096,1579196750903920
841,W,2196381696,4096,1579196750903939
841,W,2196393984,4096,1579196750903965
841,W,2196402176,12288,1579196750903985
841,W,2196422656,4096,1579196750904104
841,W,2196430848,12288,1579196750904284
841,W,2196447232,4096,1579196750904311
841,W,2196463616,12288,1579196750904329
841,W,2196480000,4096,1579196750904352
841,W,2196492288,4096,1579196750904372
841,W,2196512768,12288,1579196750904394
841,W,2196533248,12288,1579196750904456
841,W,2196561920,8192,1579196750904566
841,W,2196574208,4096,1579196750904589
841,W,2196582400,4096,1579196750904610
841,W,2196590592,16384,1579196750904637
841,W,2196611072,4096,1579196750904673
841,W,2196619264,4096,1579196750904705
841,W,2196631552,4096,1579196750904735
841,W,2196647936,8192,1579196750904767
841,W,2196660224,8192,1579196750904919
841,W,2196684800,4096,1579196750905062
841,W,2196697088,4096,1579196750905091
841,W,2196733952,4096,1579196750905114
841,W,2196746240,4096,1579196750905144
841,W,2196754432,4096,1579196750905196
841,W,2196762624,4096,1579196750905234
841,W,2196774912,4096,1579196750905270
841,W,2197815296,4096,1579196750905274
841,W,2196795392,8192,1579196750905305
841,W,2197827584,4096,1579196750905333
841,W,2196815872,8192,1579196750905341
841,W,2197835776,12288,1579196750905369
841,W,2196828160,4096,1579196750905377
841,W,2196856832,4096,1579196750905418
841,W,2197852160,4096,1579196750905446
841,W,2197864448,16384,1579196750905532
841,W,2197889024,4096,1579196750905588
841,W,2197897216,4096,1579196750905623
841,W,2197905408,8192,1579196750905657
841,W,2196873216,4096,1579196750905673
841,W,2197917696,12288,1579196750905693
841,W,2197938176,8192,1579196750905729
841,W,2196885504,12288,1579196750905804
841,W,2196905984,4096,1579196750905828
841,W,2197958656,8192,1579196750905830
841,W,2196926464,4096,1579196750905845
841,W,2196934656,8192,1579196750905865
841,W,2196959232,16384,1579196750905885
841,W,2197970944,16384,1579196750905968
841,W,2198028288,4096,1579196750905999
841,W,2198044672,4096,1579196750906019
841,W,2198052864,4096,1579196750906039
841,W,2196983808,16384,1579196750906054
841,W,2198065152,8192,1579196750906059
841,W,2198085632,4096,1579196750906094
841,W,2198097920,4096,1579196750906129
841,W,2198110208,4096,1579196750906163
841,W,2198130688,8192,1579196750906198
841,W,2197016576,4096,1579196750906257
841,W,2198142976,8192,1579196750906269
841,W,2197024768,8192,1579196750906280
841,W,2197037056,4096,1579196750906301
841,W,2197045248,8192,1579196750906322
841,W,2197065728,8192,1579196750906350
841,W,2197114880,8192,1579196750906384
841,W,2197143552,16384,1579196750906511
841,W,2197168128,12288,1579196750906648
841,W,2197196800,4096,1579196750906682
841,W,2197209088,4096,1579196750906716
841,W,2197221376,4096,1579196750906759
841,W,2197237760,8192,1579196750906800
841,W,2197250048,4096,1579196750906848
841,W,2197258240,4096,1579196750906993
841,W,2197266432,4096,1579196750907041
841,W,2197274624,4096,1579196750907085
841,W,2197286912,4096,1579196750907124
841,W,2197295104,8192,1579196750907314
841,W,2197307392,12288,1579196750907390
841,W,2197344256,8192,1579196750907417
841,W,2197364736,4096,1579196750907440
841,W,2197372928,8192,1579196750907466
841,W,2197389312,8192,1579196750907490
841,W,2197405696,4096,1579196750907518
841,W,2197413888,12288,1579196750907636
841,W,2197442560,8192,1579196750907854
841,W,2197454848,12288,1579196750907889
841,W,2197471232,4096,1579196750907920
841,W,2197479424,4096,1579196750907945
841,W,2197504000,8192,1579196750907975
841,W,2197528576,4096,1579196750908004
841,W,2197557248,4096,1579196750908042
841,W,2197565440,8192,1579196750908079
841,W,2197577728,4096,1579196750908227
841,W,2197594112,4096,1579196750908421
841,W,2197610496,8192,1579196750908446
841,W,2197622784,4096,1579196750908466
841,W,2197635072,4096,1579196750908485
841,W,2197647360,12288,1579196750908511
841,W,2197663744,4096,1579196750908544
841,W,2197680128,4096,1579196750908583
841,W,2197688320,20480,1579196750908646
841,W,2197716992,8192,1579196750908804
841,W,2197729280,4096,1579196750908857
841,W,2197741568,4096,1579196750908900
841,W,2197749760,4096,1579196750908938
841,W,2197762048,12288,1579196750908988
841,W,2197778432,4096,1579196750909028
841,W,2197786624,4096,1579196750909084
841,W,2197798912,12288,1579196750909131
841,W,2198155264,8192,1579196750911342
841,W,2198167552,12288,1579196750911831
841,W,2198183936,4096,1579196750911870
841,W,2198192128,4096,1579196750911916
841,W,2198208512,4096,1579196750911936
841,W,2198220800,4096,1579196750911955
